"","x"
"4144",4443
"4145",2821
"4146",3567
"4147",3474
"4148",3288
"4149",3230
"4150",2757
"4151",2725
"4152",2440
"4153",2510
"4154",6912
"4155",4493
"4156",4225
"4157",4740
"4158",3116
"4159",2833
"4160",3136
"4161",3067
"4162",4768
"4163",4100
"4164",5833
"4165",3434
"4166",2766
"4167",3126
"4168",3136
"4169",3088
"4170",5530
"4171",4599
"4172",4207
"4173",4604
"4174",4060
"4175",5532
"4176",3327
"4177",3028
"4178",3405
"4179",3306
"4180",3184
"4181",3718
"4182",3805
"4183",2978
"4184",3222
"4185",3157
"4186",2958
"4187",3407
"4188",3892
"4189",4184
"4190",4338
"4191",3277
"4192",3409
"4193",3526
"4194",3391
"4195",3966
"4196",3891
"4197",3200
"4198",3196
"4199",2743
"4200",3297
"4201",3088
"4202",4406
"4203",4355
"4204",4326
"4205",3103
"4206",3229
"4207",3678
"4208",2876
"4209",3229
"4210",1852
"4211",1677
"4212",1902
"4213",4599
"4214",4212
"4215",4994
"4216",3118
"4217",3077
"4218",2918
"4219",2561
"4220",3665
"4221",4823
"4222",6002
"4223",3981
"4224",3667
"4225",2949
"4226",2829
"4227",2365
"4228",3323
"4229",3247
"4230",4625
"4231",4021
"4232",4549
"4233",2730
"4234",2207
"4235",3313
"4236",3203
"4237",2946
"4238",3712
"4239",2838
"4240",2972
"4241",3098
"4242",3514
"4243",4017
"4244",4427
"4245",4705
"4246",3512
"4247",4472
"4248",5600
"4249",4359
"4250",2665
"4251",2936
"4252",2702
"4253",3117
"4254",5413
"4255",4891
"4256",5024
"4257",1374
"4258",1662
"4259",1514
"4260",4363
"4261",4345
"4262",2864
"4263",3325
"4264",2667
"4265",3023
"4266",2830
"4267",3359
"4268",2628
"4269",2947
"4270",2937
"4271",4389
"4272",4402
"4273",4704
"4274",3403
"4275",2737
"4276",2899
"4277",3281
"4278",3058
"4279",3403
"4280",2737
"4281",2899
"4282",3281
"4283",3058
"4284",3165
"4285",3109
"4286",4171
"4287",3678
"4288",3119
"4289",2977
"4290",3488
"4291",2954
"4292",3425
"4293",5126
"4294",5235
"4295",2956
"4296",2791
"4297",2824
"4298",2718
"4299",1403
"4300",1408
"4301",2161
"4302",1979
"4303",5132
"4304",5138
"4305",5175
"4306",2638
"4307",3187
"4308",2680
"4309",3332
"4310",3649
"4311",1866
"4312",1874
"4313",1703
"4314",1752
"4315",2009
"4316",3879
"4317",4130
"4318",4288
"4319",3481
"4320",2700
"4321",3171
"4322",3290
"4323",4687
"4324",4745
"4325",4737
"4326",3079
"4327",3139
"4328",2902
"4329",3256
"4330",2866
"4331",1724
"4332",2026
"4333",1801
"4334",1999
"4335",1911
"4336",3845
"4337",4640
"4338",4360
"4339",1796
"4340",2020
"4341",1865
"4342",1779
"4343",2071
"4344",4877
"4345",4574
"4346",4942
"4347",4875
"4348",4781
"4349",5601
"4350",4875
"4351",4781
"4352",5601
"4353",1777
"4354",1943
"4355",1834
"4356",1763
"4357",1870
"4358",3906
"4359",4666
"4360",4608
"4361",2542
"4362",2868
"4363",3352
"4364",2542
"4365",2868
"4366",3352
"4367",1770
"4368",1611
"4369",1795
"4370",2091
"4371",2215
"4372",3887
"4373",3666
"4374",4766
"4375",3479
"4376",3480
"4377",3456
"4378",2954
"4379",2609
"4380",5352
"4381",6179
"4382",5487
"4383",3663
"4384",3157
"4385",3227
"4386",2832
"4387",3184
"4388",1995
"4389",1524
"4390",1764
"4391",1961
"4392",1650
"4393",4090
"4394",4299
"4395",3429
"4396",3577
"4397",5199
"4398",4245
"4399",4366
"4400",2443
"4401",3243
"4402",3423
"4403",3612
"4404",2847
"4405",5316
"4406",5635
"4407",4741
"4408",1967
"4409",1680
"4410",1462
"4411",1641
"4412",2174
"4413",1748
"4414",4025
"4415",4799
"4416",4446
"4417",3046
"4418",4167
"4419",2607
"4420",2914
"4421",4164
"4422",2931
"4423",2821
"4424",3295
"4425",3523
"4426",3996
"4427",4058
"4428",5593
"4429",2698
"4430",2678
"4431",3292
"4432",3272
"4433",3281
"4434",3495
"4435",3603
"4436",3441
"4437",1989
"4438",2027
"4439",2087
"4440",4963
"4441",4858
"4442",5064
"4443",2688
"4444",3348
"4445",2894
"4446",2821
"4447",3335
"4448",3389
"4449",3855
"4450",4222
"4451",3267
"4452",1324
"4453",1629
"4454",1463
"4455",1828
"4456",1441
"4457",3794
"4458",4753
"4459",5297
"4460",3274
"4461",2831
"4462",3183
"4463",3112
"4464",2990
"4465",3415
"4466",3586
"4467",3145
"4468",2216
"4469",1696
"4470",1208
"4471",1650
"4472",1800
"4473",4376
"4474",4519
"4475",4044
"4476",3245
"4477",2363
"4478",2878
"4479",3058
"4480",2532
"4481",4556
"4482",4930
"4483",4872
"4484",3349
"4485",3405
"4486",2782
"4487",3281
"4488",3346
"4489",1722
"4490",1712
"4491",1943
"4492",1905
"4493",1911
"4494",4565
"4495",4210
"4496",3937
"4497",1781
"4498",2143
"4499",1723
"4500",1863
"4501",1933
"4502",4822
"4503",2929
"4504",2739
"4505",2767
"4506",3251
"4507",3386
"4508",4934
"4509",4355
"4510",5151
"4511",1960
"4512",1650
"4513",1706
"4514",2141
"4515",4075
"4516",4381
"4517",5710
"4518",3070
"4519",3087
"4520",3216
"4521",2787
"4522",2844
"4523",3070
"4524",3087
"4525",3216
"4526",2787
"4527",2844
"4528",1839
"4529",1667
"4530",3992
"4531",4763
"4532",3043
"4533",2665
"4534",2768
"4535",2747
"4536",3609
"4537",3507
"4538",4487
"4539",3480
"4540",3398
"4541",3705
"4542",3108
"4543",3293
"4544",1645
"4545",1924
"4546",1850
"4547",2079
"4548",4500
"4549",4363
"4550",4849
"4551",2913
"4552",2813
"4553",3287
"4554",2928
"4555",3006
"4556",1756
"4557",1756
"4558",1341
"4559",1496
"4560",1737
"4561",5885
"4562",3093
"4563",2742
"4564",3493
"4565",3122
"4566",3619
"4567",1954
"4568",1755
"4569",1958
"4570",1991
"4571",4483
"4572",5184
"4573",2686
"4574",2957
"4575",3329
"4576",2908
"4577",3652
"4578",1571
"4579",1971
"4580",1942
"4581",1685
"4582",4814
"4583",4050
"4584",4314
"4585",2380
"4586",2506
"4587",3115
"4588",2785
"4589",3049
"4590",2922
"4591",2054
"4592",1718
"4593",2080
"4594",3875
"4595",4325
"4596",3398
"4597",2990
"4598",2992
"4599",3186
"4600",2604
"4601",4136
"4602",3424
"4603",2828
"4604",3087
"4605",2559
"4606",4329
"4607",4020
"4608",3311
"4609",2959
"4610",3972
"4611",3024
"4612",2863
"4613",1738
"4614",1719
"4615",1497
"4616",2279
"4617",4373
"4618",4574
"4619",3263
"4620",3154
"4621",3269
"4622",3155
"4623",2989
"4624",4360
"4625",5772
"4626",4934
"4627",1795
"4628",1869
"4629",1403
"4630",1982
"4631",1715
"4632",4861
"4633",4854
"4634",3991
"4635",3452
"4636",2789
"4637",3222
"4638",5701
"4639",6121
"4640",3623
"4641",2865
"4642",2849
"4643",3358
"4644",1873
"4645",1551
"4646",1730
"4647",2095
"4648",1986
"4649",4774
"4650",4426
"4651",4303
"4652",3040
"4653",2951
"4654",3145
"4655",3397
"4656",3207
"4657",3197
"4658",2355
"4659",3063
"4660",2951
"4661",3398
"4662",1716
"4663",2055
"4664",1432
"4665",1731
"4666",1696
"4667",1794
"4668",1642
"4669",1630
"4670",1678
"4671",1638
"4672",1724
"4673",1642
"4674",1630
"4675",1678
"4676",1638
"4677",1724
"4678",4492
"4679",4794
"4680",3206
"4681",3301
"4682",2715
"4683",3350
"4684",3623
"4685",2791
"4686",3623
"4687",3485
"4688",2884
"4689",4253
"4690",4646
"4691",3963
"4692",2670
"4693",2958
"4694",2314
"4695",2785
"4696",3531
"4697",4175
"4698",5921
"4699",1652
"4700",1616
"4701",1845
"4702",1920
"4703",4403
"4704",3921
"4705",4947
"4706",2746
"4707",3185
"4708",3090
"4709",3419
"4710",3396
"4711",4407
"4712",3707
"4713",3655
"4714",3000
"4715",2713
"4716",2780
"4717",3071
"4718",5424
"4719",4071
"4720",5661
"4721",4378
"4722",2051
"4723",1394
"4724",1107
"4725",4604
"4726",4537
"4727",4826
"4728",3190
"4729",3046
"4730",2683
"4731",2856
"4732",3174
"4733",1971
"4734",1983
"4735",1510
"4736",1941
"4737",4378
"4738",4270
"4739",3092
"4740",3548
"4741",2998
"4742",3283
"4743",3269
"4744",4810
"4745",5304
"4746",1739
"4747",1500
"4748",1495
"4749",1750
"4750",1717
"4751",4842
"4752",3845
"4753",5559
"4754",2764
"4755",3097
"4756",2781
"4757",2797
"4758",2676
"4759",4632
"4760",4851
"4761",4724
"4762",5731
"4763",4504
"4764",4481
"4765",4993
"4766",3435
"4767",2617
"4768",2620
"4769",3233
"4770",2869
"4771",1442
"4772",2088
"4773",1667
"4774",1705
"4775",1993
"4776",4590
"4777",4454
"4778",5763
"4779",3258
"4780",2986
"4781",2652
"4782",2601
"4783",3377
"4784",6133
"4785",4409
"4786",2211
"4787",1903
"4788",1552
"4789",2309
"4790",4324
"4791",4140
"4792",5145
"4793",3625
"4794",3013
"4795",3354
"4796",3657
"4797",2974
"4798",1471
"4799",1612
"4800",2135
"4801",1366
"4802",1872
"4803",1361
"4804",5499
"4805",4676
"4806",3092
"4807",3311
"4808",2990
"4809",2451
"4810",3438
"4811",2723
"4812",2945
"4813",2636
"4814",2744
"4815",3917
"4816",2060
"4817",1761
"4818",2158
"4819",1812
"4820",1973
"4821",1671
"4822",1497
"4823",4251
"4824",4787
"4825",3408
"4826",3107
"4827",3077
"4828",3122
"4829",3390
"4830",3344
"4831",2996
"4832",3433
"4833",4824
"4834",4950
"4835",4662
"4836",4855
"4837",3626
"4838",4054
"4839",4772
"4840",3074
"4841",2366
"4842",3163
"4843",3367
"4844",3076
"4845",2504
"4846",3865
"4847",3357
"4848",4453
"4849",5075
"4850",5565
"4851",1345
"4852",1281
"4853",1351
"4854",1316
"4855",1816
"4856",1807
"4857",1855
"4858",4145
"4859",4203
"4860",5339
"4861",4145
"4862",4203
"4863",5339
"4864",2742
"4865",3549
"4866",2868
"4867",3333
"4868",3131
"4869",2755
"4870",2845
"4871",3360
"4872",3159
"4873",4950
"4874",6166
"4875",4713
"4876",4842
"4877",4874
"4878",4465
"4879",4847
"4880",3324
"4881",2907
"4882",2774
"4883",2978
"4884",3063
"4885",2518
"4886",3474
"4887",4028
"4888",3783
"4889",4917
"4890",2963
"4891",2898
"4892",2626
"4893",3273
"4894",2878
"4895",3776
"4896",2956
"4897",2685
"4898",3074
"4899",5174
"4900",5313
"4901",4763
"4902",1559
"4903",2112
"4904",2341
"4905",2044
"4906",2240
"4907",3637
"4908",4030
"4909",5034
"4910",2749
"4911",3091
"4912",3211
"4913",3358
"4914",2225
"4915",2007
"4916",1361
"4917",1801
"4918",1927
"4919",4013
"4920",4962
"4921",4546
"4922",3320
"4923",2786
"4924",3066
"4925",2952
"4926",2673
"4927",3417
"4928",2433
"4929",2724
"4930",2279
"4931",4083
"4932",3076
"4933",2854
"4934",3065
"4935",3227
"4936",2932
"4937",5562
"4938",5155
"4939",2817
"4940",3388
"4941",3376
"4942",3449
"4943",4225
"4944",4416
"4945",4057
"4946",3261
"4947",3065
"4948",3044
"4949",3105
"4950",3587
"4951",2641
"4952",3535
"4953",2875
"4954",795
"4955",777
"4956",801
"4957",743
"4958",767
"4959",845
"4960",795
"4961",778
"4962",821
"4963",826
"4964",846
"4965",851
"4966",4377
"4967",4727
"4968",4394
"4969",3098
"4970",2744
"4971",3434
"4972",2174
"4973",2895
"4974",2908
"4975",3637
"4976",2976
"4977",3558
"4978",822
"4979",770
"4980",770
"4981",799
"4982",779
"4983",764
"4984",791
"4985",853
"4986",844
"4987",897
"4988",4618
"4989",4618
"4990",3159
"4991",3613
"4992",3058
"4993",3019
"4994",3395
"4995",2499
"4996",2789
"4997",1468
"4998",2194
"4999",2253
"5000",1880
"5001",2306
"5002",785
"5003",812
"5004",764
"5005",789
"5006",755
"5007",700
"5008",718
"5009",832
"5010",851
"5011",777
"5012",3570
"5013",4452
"5014",3090
"5015",2539
"5016",3794
"5017",3110
"5018",3909
"5019",3312
"5020",4230
"5021",4535
"5022",4670
"5023",3053
"5024",2638
"5025",3392
"5026",3385
"5027",3309
"5028",2861
"5029",3105
"5030",3769
"5031",2983
"5032",1900
"5033",1611
"5034",2618
"5035",2122
"5036",2055
"5037",765
"5038",819
"5039",811
"5040",787
"5041",707
"5042",845
"5043",804
"5044",4343
"5045",5321
"5046",4776
"5047",3219
"5048",3166
"5049",2870
"5050",2713
"5051",3093
"5052",2724
"5053",3400
"5054",3243
"5055",3285
"5056",815
"5057",881
"5058",704
"5059",830
"5060",773
"5061",783
"5062",832
"5063",749
"5064",782
"5065",768
"5066",810
"5067",788
"5068",4434
"5069",5039
"5070",3005
"5071",3247
"5072",3179
"5073",3341
"5074",3350
"5075",3166
"5076",3264
"5077",2671
"5078",3124
"5079",819
"5080",765
"5081",774
"5082",775
"5083",763
"5084",769
"5085",847
"5086",805
"5087",772
"5088",819
"5089",908
"5090",792
"5091",3757
"5092",4351
"5093",4611
"5094",2806
"5095",3441
"5096",3160
"5097",3049
"5098",2196
"5099",2595
"5100",3495
"5101",2948
"5102",3288
"5103",4286
"5104",4657
"5105",4505
"5106",2739
"5107",3437
"5108",3689
"5109",3286
"5110",2842
"5111",2976
"5112",2868
"5113",3226
"5114",3153
"5115",825
"5116",794
"5117",717
"5118",850
"5119",822
"5120",861
"5121",768
"5122",736
"5123",797
"5124",825
"5125",794
"5126",717
"5127",850
"5128",822
"5129",861
"5130",768
"5131",736
"5132",797
"5133",3953
"5134",4805
"5135",5132
"5136",2835
"5137",2938
"5138",2839
"5139",2970
"5140",2974
"5141",3055
"5142",3489
"5143",2726
"5144",728
"5145",814
"5146",825
"5147",792
"5148",775
"5149",850
"5150",869
"5151",792
"5152",837
"5153",785
"5154",801
"5155",819
"5156",4436
"5157",4778
"5158",5238
"5159",3380
"5160",3573
"5161",2921
"5162",3620
"5163",3689
"5164",2413
"5165",2839
"5166",3025
"5167",3103
"5168",3357
"5169",764
"5170",777
"5171",789
"5172",852
"5173",809
"5174",876
"5175",752
"5176",788
"5177",719
"5178",788
"5179",781
"5180",825
"5181",764
"5182",777
"5183",789
"5184",852
"5185",809
"5186",876
"5187",752
"5188",788
"5189",719
"5190",788
"5191",781
"5192",825
"5193",4808
"5194",4479
"5195",4574
"5196",3192
"5197",3312
"5198",3524
"5199",3812
"5200",3060
"5201",2739
"5202",2761
"5203",2830
"5204",3113
"5205",826
"5206",766
"5207",780
"5208",742
"5209",851
"5210",746
"5211",802
"5212",788
"5213",787
"5214",791
"5215",855
"5216",843
"5217",835
"5218",4651
"5219",3891
"5220",2924
"5221",3210
"5222",2565
"5223",2863
"5224",3034
"5225",2933
"5226",3192
"5227",1791
"5228",1650
"5229",2102
"5230",2052
"5231",1823
"5232",770
"5233",786
"5234",845
"5235",787
"5236",755
"5237",825
"5238",841
"5239",782
"5240",873
"5241",3632
"5242",4330
"5243",4440
"5244",3322
"5245",2953
"5246",2974
"5247",3075
"5248",2529
"5249",2921
"5250",3931
"5251",3457
"5252",727
"5253",709
"5254",4562
"5255",5255
"5256",5057
"5257",3480
"5258",3652
"5259",3301
"5260",2885
"5261",3050
"5262",2271
"5263",1984
"5264",1942
"5265",2473
"5266",3039
"5267",2955
"5268",3178
"5269",886
"5270",802
"5271",773
"5272",856
"5273",782
"5274",832
"5275",824
"5276",835
"5277",824
"5278",718
"5279",735
"5280",4875
"5281",4186
"5282",3048
"5283",2639
"5284",2804
"5285",3106
"5286",2671
"5287",3249
"5288",2962
"5289",3232
"5290",2943
"5291",823
"5292",777
"5293",704
"5294",859
"5295",779
"5296",880
"5297",754
"5298",5237
"5299",5013
"5300",4400
"5301",3633
"5302",3462
"5303",3398
"5304",2781
"5305",3319
"5306",3227
"5307",3075
"5308",2426
"5309",2775
"5310",784
"5311",856
"5312",768
"5313",762
"5314",778
"5315",879
"5316",737
"5317",857
"5318",4797
"5319",4279
"5320",4884
"5321",2771
"5322",2986
"5323",3241
"5324",2450
"5325",2834
"5326",3142
"5327",3108
"5328",3382
"5329",2759
"5330",796
"5331",804
"5332",763
"5333",755
"5334",815
"5335",773
"5336",841
"5337",735
"5338",794
"5339",836
"5340",1836
"5341",1772
"5342",1477
"5343",1643
"5344",1807
"5345",1793
"5346",4037
"5347",4610
"5348",5391
"5349",2662
"5350",3024
"5351",3067
"5352",3130
"5353",2936
"5354",2936
"5355",2965
"5356",3481
"5357",3307
"5358",815
"5359",847
"5360",761
"5361",774
"5362",807
"5363",797
"5364",751
"5365",736
"5366",4613
"5367",4417
"5368",2247
"5369",3137
"5370",3407
"5371",3422
"5372",2915
"5373",2974
"5374",3241
"5375",2631
"5376",2966
"5377",2860
"5378",1760
"5379",2225
"5380",2427
"5381",1800
"5382",2245
"5383",3679
"5384",3677
"5385",5215
"5386",3075
"5387",2923
"5388",3187
"5389",3857
"5390",3421
"5391",2443
"5392",1720
"5393",1875
"5394",1243
"5395",2113
"5396",3126
"5397",3454
"5398",2588
"5399",3198
"5400",2925
"5401",2679
"5402",1489
"5403",1521
"5404",1509
"5405",1446
"5406",1772
"5407",1697
"5408",4702
"5409",4396
"5410",4820
"5411",3151
"5412",3020
"5413",3245
"5414",5475
"5415",3748
"5416",3508
"5417",1681
"5418",1664
"5419",1870
"5420",1713
"5421",3592
"5422",4635
"5423",2757
"5424",3121
"5425",3060
"5426",3421
"5427",2932
"5428",3125
"5429",2543
"5430",3706
"5431",2771
"5432",3347
"5433",2743
"5434",2905
"5435",3364
"5436",2619
"5437",3069
"5438",3262
"5439",3744
"5440",2391
"5441",3023
"5442",3209
"5443",3414
"5444",3226
"5445",3450
"5446",3188
"5447",3012
"5448",3118
"5449",4105
"5450",4234
"5451",3705
"5452",3097
"5453",3573
"5454",2947
"5455",3177
"5456",3413
"5457",2946
"5458",3539
"5459",3134
"5460",3450
"5461",3671
"5462",3849
"5463",3796
"5464",3789
"5465",2871
"5466",3963
"5467",2937
"5468",2883
"5469",3318
"5470",3629
"5471",3527
"5472",3527
"5473",3406
"5474",3412
"5475",3101
"5476",3151
"5477",2651
"5478",3025
"5479",3227
"5480",3454
"5481",3571
"5482",3732
"5483",3748
"5484",2491
"5485",3285
"5486",2847
"5487",2985
"5488",3195
"5489",2638
"5490",3438
"5491",3339
"5492",2884
"5493",2865
"5494",3858
"5495",3961
"5496",3579
"5497",3494
"5498",3937
"5499",3372
"5500",3072
"5501",3207
"5502",3301
"5503",3796
"5504",2832
"5505",3638
"5506",3447
"5507",2927
"5508",3154
"5509",2952
"5510",3322
"5511",3633
"5512",3498
"5513",2965
"5514",3475
"5515",3578
"5516",2776
"5517",2981
"5518",3596
"5519",2894
"5520",2724
"5521",3103
"5522",2944
"5523",3165
"5524",2988
"5525",3302
"5526",3279
"5527",3056
"5528",2898
"5529",3434
"5530",3254
"5531",3884
"5532",2750
"5533",2720
"5534",3081
"5535",2793
"5536",3612
"5537",3385
"5538",3805
"5539",3578
"5540",3644
"5541",3847
"5542",3443
"5543",3509
"5544",3321
"5545",3243
"5546",2919
"5547",3482
"5548",2384
"5549",3781
"5550",3242
"5551",3059
"5552",3599
"5553",2465
"5554",3212
"5555",2943
"5556",3585
"5557",3509
"5558",2462
"5559",4272
"5560",3973
"5561",3587
"5562",3424
"5563",3653
"5564",3553
"5565",3776
"5566",3547
"5567",3644
"5568",3229
"5569",3333
"5570",2945
"5571",3407
"5572",3260
"5573",3524
"5574",3065
"5575",3283
"5576",4048
"5577",3133
"5578",4300
"5579",3213
"5580",3747
"5581",3313
"5582",3474
"5583",3289
"5584",2561
"5585",2617
"5586",2760
"5587",3573
"5588",2868
"5589",3745
"5590",2855
"5591",2887
"5592",2427
"5593",2853
"5594",3278
"5595",3999
"5596",4142
"5597",1840
"5598",2240
"5599",2171
"5600",2197
"5601",1677
"5602",4344
"5603",4265
"5604",3335
"5605",3146
"5606",3535
"5607",3279
"5608",2963
"5609",2982
"5610",2056
"5611",1847
"5612",1996
"5613",3114
"5614",3337
"5615",3203
"5616",1904
"5617",1433
"5618",1630
"5619",2455
"5620",9407
"5621",9603
"5622",3025
"5623",2941
"5624",2451
"5625",3235
"5626",5221
"5627",4687
"5628",5113
"5629",2192
"5630",1763
"5631",1555
"5632",1500
"5633",1573
"5634",1792
"5635",2777
"5636",2608
"5637",2900
"5638",3594
"5639",4914
"5640",3872
"5641",4775
"5642",2594
"5643",2290
"5644",2349
"5645",2365
"5646",3028
"5647",3621
"5648",3439
"5649",2828
"5650",4676
"5651",4605
"5652",4909
"5653",1916
"5654",1942
"5655",2083
"5656",2353
"5657",2184
"5658",9505
"5659",1284
"5660",1546
"5661",1669
"5662",1468
"5663",1298
"5664",1199
"5665",3784
"5666",5384
"5667",5209
"5668",2024
"5669",2326
"5670",1860
"5671",2762
"5672",4723
"5673",3730
"5674",4126
"5675",4201
"5676",1645
"5677",1796
"5678",2603
"5679",2630
"5680",1708
"5681",1645
"5682",1796
"5683",2603
"5684",2630
"5685",1708
"5686",3854
"5687",5041
"5688",4725
"5689",1706
"5690",1464
"5691",1599
"5692",2309
"5693",1989
"5694",2716
"5695",2354
"5696",3342
"5697",3595
"5698",2911
"5699",6836
"5700",5480
"5701",7043
"5702",4961
"5703",3819
"5704",4317
"5705",5746
"5706",4637
"5707",4243
"5708",2200
"5709",1679
"5710",1860
"5711",2243
"5712",2158
"5713",1427
"5714",1341
"5715",1511
"5716",1690
"5717",1793
"5718",1472
"5719",1615
"5720",1381
"5721",4352
"5722",4285
"5723",4988
"5724",4818
"5725",2032
"5726",2274
"5727",2811
"5728",2439
"5729",1685
"5730",5778
"5731",8074
"5732",4849
"5733",4522
"5734",5468
"5735",2406
"5736",1972
"5737",1945
"5738",1843
"5739",1935
"5740",9502
"5741",9382
"5742",4013
"5743",4222
"5744",2098
"5745",2173
"5746",1842
"5747",1888
"5748",1780
"5749",2113
"5750",1380
"5751",1494
"5752",1502
"5753",1737
"5754",1775
"5755",1780
"5756",5272
"5757",6733
"5758",7392
"5759",2030
"5760",2465
"5761",2503
"5762",1462
"5763",1749
"5764",9570
"5765",9460
"5766",3219
"5767",2541
"5768",2880
"5769",2897
"5770",3219
"5771",2541
"5772",2880
"5773",2897
"5774",6583
"5775",6679
"5776",1996
"5777",2058
"5778",1658
"5779",2134
"5780",1920
"5781",3167
"5782",3310
"5783",7927
"5784",6442
"5785",2787
"5786",2838
"5787",2627
"5788",2086
"5789",1414
"5790",1556
"5791",1368
"5792",1402
"5793",1577
"5794",1360
"5795",1506
"5796",1525
"5797",5911
"5798",5583
"5799",5731
"5800",1904
"5801",2185
"5802",1574
"5803",1787
"5804",2081
"5805",1439
"5806",1333
"5807",1473
"5808",1390
"5809",1448
"5810",1480
"5811",1522
"5812",1451
"5813",8022
"5814",7538
"5815",3701
"5816",4850
"5817",4676
"5818",1750
"5819",1781
"5820",1747
"5821",1521
"5822",1710
"5823",1740
"5824",6337
"5825",6014
"5826",6311
"5827",7140
"5828",7651
"5829",5351
"5830",4666
"5831",4079
"5832",5351
"5833",4666
"5834",4079
"5835",2221
"5836",2669
"5837",2201
"5838",6955
"5839",4430
"5840",7804
"5841",2523
"5842",2003
"5843",1827
"5844",2117
"5845",9572
"5846",6184
"5847",7125
"5848",6705
"5849",5532
"5850",5741
"5851",3814
"5852",1782
"5853",1743
"5854",1803
"5855",2354
"5856",2200
"5857",3492
"5858",5203
"5859",4194
"5860",4383
"5861",5373
"5862",4194
"5863",4383
"5864",5373
"5865",2383
"5866",3161
"5867",3127
"5868",2831
"5869",5008
"5870",4820
"5871",6345
"5872",4263
"5873",5524
"5874",5395
"5875",2075
"5876",1430
"5877",1869
"5878",2146
"5879",2166
"5880",1554
"5881",1275
"5882",1598
"5883",1370
"5884",1497
"5885",1488
"5886",4274
"5887",4963
"5888",5087
"5889",4143
"5890",4928
"5891",4587
"5892",1707
"5893",2123
"5894",2557
"5895",2305
"5896",1644
"5897",1613
"5898",1485
"5899",1386
"5900",1396
"5901",5118
"5902",4533
"5903",4905
"5904",4764
"5905",4956
"5906",3596
"5907",1743
"5908",1470
"5909",1220
"5910",1734
"5911",2470
"5912",2254
"5913",1520
"5914",1772
"5915",1361
"5916",1533
"5917",6720
"5918",2596
"5919",2210
"5920",2368
"5921",2665
"5922",4721
"5923",3971
"5924",5752
"5925",5160
"5926",5953
"5927",5071
"5928",5235
"5929",6926
"5930",2073
"5931",1844
"5932",2165
"5933",1876
"5934",1887
"5935",1910
"5936",1505
"5937",1490
"5938",1575
"5939",2941
"5940",2099
"5941",2638
"5942",3029
"5943",4713
"5944",3194
"5945",4384
"5946",3596
"5947",4743
"5948",2058
"5949",5457
"5950",4283
"5951",5570
"5952",5950
"5953",5453
"5954",4873
"5955",3445
"5956",5205
"5957",2331
"5958",2342
"5959",2469
"5960",2082
"5961",1534
"5962",1453
"5963",1286
"5964",1549
"5965",1500
"5966",1638
"5967",1420
"5968",1457
"5969",4455
"5970",3993
"5971",4552
"5972",4383
"5973",4010
"5974",5129
"5975",5972
"5976",4544
"5977",5675
"5978",1670
"5979",1963
"5980",1806
"5981",3036
"5982",2333
"5983",1532
"5984",1617
"5985",1526
"5986",1689
"5987",1462
"5988",1383
"5989",1496
"5990",2385
"5991",2263
"5992",2409
"5993",3642
"5994",3320
"5995",4768
"5996",4091
"5997",4570
"5998",3041
"5999",6788
"6000",5197
"6001",4507
"6002",4911
"6003",4960
"6004",4454
"6005",2098
"6006",1427
"6007",1653
"6008",2109
"6009",2210
"6010",1427
"6011",1402
"6012",1511
"6013",1425
"6014",1502
"6015",1538
"6016",1600
"6017",1496
"6018",5855
"6019",5946
"6020",6521
"6021",2933
"6022",3868
"6023",3803
"6024",5269
"6025",4145
"6026",6489
"6027",4129
"6028",5173
"6029",4611
"6030",1992
"6031",1577
"6032",1876
"6033",1544
"6034",1763
"6035",2362
"6036",1682
"6037",1588
"6038",1561
"6039",1669
"6040",4072
"6041",5470
"6042",4495
"6043",3083
"6044",2835
"6045",2491
"6046",2987
"6047",2814
"6048",5285
"6049",6148
"6050",5431
"6051",1965
"6052",1975
"6053",1681
"6054",1887
"6055",1668
"6056",2941
"6057",1714
"6058",2131
"6059",2546
"6060",1722
"6061",1603
"6062",1627
"6063",1637
"6064",1515
"6065",1664
"6066",1383
"6067",5454
"6068",6781
"6069",4390
"6070",3724
"6071",3461
"6072",3522
"6073",7015
"6074",7600
"6075",4877
"6076",4937
"6077",4840
"6078",5815
"6079",5875
"6080",3774
"6081",3106
"6082",3446
"6083",5274
"6084",3838
"6085",4610
"6086",6173
"6087",2551
"6088",1799
"6089",2098
"6090",1599
"6091",2181
"6092",2271
"6093",2204
"6094",2993
"6095",3974
"6096",3323
"6097",4975
"6098",5187
"6099",6119
"6100",5332
"6101",4883
"6102",4168
"6103",4340
"6104",5610
"6105",2392
"6106",1818
"6107",1987
"6108",2724
"6109",6089
"6110",6195
"6111",1939
"6112",1927
"6113",2520
"6114",2596
"6115",3052
"6116",2623
"6117",3143
"6118",3364
"6119",8157
"6120",6177
"6121",4169
"6122",2751
"6123",5369
"6124",4804
"6125",6592
"6126",5383
"6127",5955
"6128",7256
"6129",4876
"6130",5667
"6131",2371
"6132",2310
"6133",2259
"6134",2618
"6135",2372
"6136",2897
"6137",2868
"6138",2422
"6139",3851
"6140",4100
"6141",4634
"6142",6089
"6143",7324
"6144",5822
"6145",6452
"6146",4009
"6147",3895
"6148",5480
"6149",1823
"6150",2153
"6151",1485
"6152",2034
"6153",2146
"6154",6971
"6155",6343
"6156",3875
"6157",3943
"6158",7318
"6159",6371
"6160",6185
"6161",4892
"6162",5534
"6163",5782
"6164",3620
"6165",4843
"6166",5625
"6167",7621
"6168",6908
